,20분당시청률,방송일시
22624,0.0,2019-11-11 05:20
22625,0.0,2019-11-11 05:40
22626,0.0,2019-11-11 06:00
22627,0.0,2019-11-11 06:20
22628,0.0,2019-11-11 06:40
22629,0.028999999999999998,2019-11-11 07:00
22630,0.24199999999999994,2019-11-11 07:20
22631,0.37700000000000006,2019-11-11 07:40
22632,0.26999999999999996,2019-11-11 08:00
22633,0.0,2019-11-11 08:20
22634,0.098,2019-11-11 08:40
22635,0.027,2019-11-11 09:00
22636,0.045,2019-11-11 09:20
22637,0.54,2019-11-11 09:40
22638,0.116,2019-11-11 10:00
22639,0.18700000000000003,2019-11-11 10:20
22640,0.20000000000000004,2019-11-11 10:40
22641,0.09999999999999999,2019-11-11 11:00
22642,0.0,2019-11-11 11:20
22643,0.287,2019-11-11 11:40
22644,0.5200000000000002,2019-11-11 12:00
22645,0.5200000000000002,2019-11-11 12:20
22646,0.66,2019-11-11 12:40
22647,0.114,2019-11-11 13:00
22648,0.096,2019-11-11 13:20
22649,0.0,2019-11-11 13:40
22650,0.0,2019-11-11 14:00
22651,0.0,2019-11-11 14:20
22652,0.02,2019-11-11 14:40
22653,0.033,2019-11-11 15:00
22654,0.1,2019-11-11 15:20
22655,0.043000000000000003,2019-11-11 15:40
22656,0.11,2019-11-11 16:00
22657,0.0,2019-11-11 16:20
22658,0.0,2019-11-11 16:40
22659,0.0,2019-11-11 17:00
22660,0.0,2019-11-11 17:20
22661,0.0,2019-11-11 17:40
22662,0.058,2019-11-11 18:00
22663,0.6340000000000001,2019-11-11 18:20
22664,0.0,2019-11-11 18:40
22665,0.026999999999999996,2019-11-11 19:00
22666,0.8220000000000003,2019-11-11 19:20
22667,0.5399999999999999,2019-11-11 19:40
22668,0.0,2019-11-11 20:00
22669,0.0,2019-11-11 20:20
22670,0.08,2019-11-11 20:40
22671,0.10500000000000001,2019-11-11 21:00
22672,0.053,2019-11-11 21:20
22673,0.02,2019-11-11 21:40
22674,0.0,2019-11-11 22:00
22675,0.39199999999999996,2019-11-11 22:20
22676,0.03,2019-11-11 22:40
22677,0.2310000000000001,2019-11-11 23:00
22678,0.016,2019-11-11 23:20
22679,0.47100000000000014,2019-11-11 23:40
22680,0.36000000000000004,2019-11-12 00:00
22681,0.4680000000000002,2019-11-12 00:20
22682,0.4900000000000001,2019-11-12 00:40
22683,0.36000000000000004,2019-11-12 01:00
22684,0.4060000000000001,2019-11-12 01:20
22685,0.36000000000000004,2019-11-12 01:40
22686,0.0,2019-11-12 02:00
22687,0.0,2019-11-12 02:20
22688,0.0,2019-11-12 02:40
22689,0.0,2019-11-12 03:00
22690,0.0,2019-11-12 03:20
22691,0.0,2019-11-12 03:40
22692,0.0,2019-11-12 04:00
22693,0.0,2019-11-12 04:20
22694,0.0,2019-11-12 04:40
22695,0.0,2019-11-12 05:00
22696,0.0,2019-11-12 05:20
22697,0.0,2019-11-12 05:40
22698,0.0,2019-11-12 06:00
22699,0.0,2019-11-12 06:20
22700,0.068,2019-11-12 06:40
22701,0.028999999999999998,2019-11-12 07:00
22702,0.099,2019-11-12 07:20
22703,0.0,2019-11-12 07:40
22704,0.0,2019-11-12 08:00
22705,0.024,2019-11-12 08:20
22706,0.028,2019-11-12 08:40
22707,0.0,2019-11-12 09:00
22708,0.0,2019-11-12 09:20
22709,0.008,2019-11-12 09:40
22710,0.0,2019-11-12 10:00
22711,0.0,2019-11-12 10:20
22712,0.0,2019-11-12 10:40
22713,0.015,2019-11-12 11:00
22714,0.07500000000000001,2019-11-12 11:20
22715,0.21999999999999997,2019-11-12 11:40
22716,0.0,2019-11-12 12:00
22717,0.2550000000000001,2019-11-12 12:20
22718,0.3400000000000002,2019-11-12 12:40
22719,0.17000000000000004,2019-11-12 13:00
22720,0.02,2019-11-12 13:20
22721,0.0,2019-11-12 13:40
22722,0.0,2019-11-12 14:00
22723,0.28500000000000003,2019-11-12 14:20
22724,0.015,2019-11-12 14:40
22725,0.0,2019-11-12 15:00
22726,0.0,2019-11-12 15:20
22727,0.0,2019-11-12 15:40
22728,0.05,2019-11-12 16:00
22729,0.0,2019-11-12 16:20
22730,0.0,2019-11-12 16:40
22731,0.092,2019-11-12 17:00
22732,0.16,2019-11-12 17:20
22733,0.4370000000000001,2019-11-12 17:40
22734,0.4250000000000001,2019-11-12 18:00
22735,0.635,2019-11-12 18:20
22736,0.7420000000000001,2019-11-12 18:40
22737,0.322,2019-11-12 19:00
22738,0.026,2019-11-12 19:20
22739,0.007,2019-11-12 19:40
22740,0.08900000000000001,2019-11-12 20:00
22741,0.401,2019-11-12 20:20
22742,0.4990000000000001,2019-11-12 20:40
22743,0.201,2019-11-12 21:00
22744,0.115,2019-11-12 21:20
22745,0.14400000000000007,2019-11-12 21:40
22746,0.2460000000000001,2019-11-12 22:00
22747,0.18800000000000003,2019-11-12 22:20
22748,0.131,2019-11-12 22:40
22749,0.0,2019-11-12 23:00
22750,0.306,2019-11-12 23:20
22751,0.39799999999999996,2019-11-12 23:40
22752,0.0,2019-11-13 00:00
22753,0.0,2019-11-13 00:20
22754,0.18999999999999997,2019-11-13 00:40
22755,0.36000000000000004,2019-11-13 01:00
22756,0.072,2019-11-13 01:20
22757,0.43500000000000016,2019-11-13 01:40
22758,0.0,2019-11-13 02:00
22759,0.0,2019-11-13 02:20
22760,0.0,2019-11-13 02:40
22761,0.0,2019-11-13 03:00
22762,0.0,2019-11-13 03:20
22763,0.0,2019-11-13 03:40
22764,0.0,2019-11-13 04:00
22765,0.0,2019-11-13 04:20
22766,0.0,2019-11-13 04:40
22767,0.0,2019-11-13 05:00
22768,0.0,2019-11-13 05:20
22769,0.0,2019-11-13 05:40
22770,0.0,2019-11-13 06:00
22771,0.0,2019-11-13 06:20
22772,0.0,2019-11-13 06:40
22773,0.02,2019-11-13 07:00
22774,0.0,2019-11-13 07:20
22775,0.0,2019-11-13 07:40
22776,0.072,2019-11-13 08:00
22777,0.12000000000000004,2019-11-13 08:20
22778,0.13200000000000006,2019-11-13 08:40
22779,0.13900000000000004,2019-11-13 09:00
22780,0.12000000000000004,2019-11-13 09:20
22781,0.12000000000000004,2019-11-13 09:40
22782,0.14200000000000004,2019-11-13 10:00
22783,0.16400000000000003,2019-11-13 10:20
22784,0.14400000000000007,2019-11-13 10:40
22785,0.05399999999999999,2019-11-13 11:00
22786,0.176,2019-11-13 11:20
22787,0.0,2019-11-13 11:40
22788,0.072,2019-11-13 12:00
22789,0.0,2019-11-13 12:20
22790,0.3220000000000001,2019-11-13 12:40
22791,0.3200000000000002,2019-11-13 13:00
22792,0.30400000000000016,2019-11-13 13:20
22793,0.019,2019-11-13 13:40
22794,0.0,2019-11-13 14:00
22795,0.039,2019-11-13 14:20
22796,0.075,2019-11-13 14:40
22797,0.342,2019-11-13 15:00
22798,0.059,2019-11-13 15:20
22799,0.0,2019-11-13 15:40
22800,0.198,2019-11-13 16:00
22801,0.037,2019-11-13 16:20
22802,0.043,2019-11-13 16:40
22803,0.0,2019-11-13 17:00
22804,0.0,2019-11-13 17:20
22805,0.339,2019-11-13 17:40
22806,0.017,2019-11-13 18:00
22807,0.008,2019-11-13 18:20
22808,0.064,2019-11-13 18:40
22809,0.8010000000000004,2019-11-13 19:00
22810,0.7570000000000002,2019-11-13 19:20
22811,0.020999999999999998,2019-11-13 19:40
22812,0.0,2019-11-13 20:00
22813,0.063,2019-11-13 20:20
22814,0.0,2019-11-13 20:40
22815,0.20900000000000005,2019-11-13 21:00
22816,0.26800000000000007,2019-11-13 21:20
22817,0.07699999999999999,2019-11-13 21:40
22818,0.022,2019-11-13 22:00
22819,0.2600000000000001,2019-11-13 22:20
22820,0.10500000000000001,2019-11-13 22:40
22821,0.028,2019-11-13 23:00
22822,0.053,2019-11-13 23:20
22823,0.091,2019-11-13 23:40
22824,0.36100000000000004,2019-11-14 00:00
22825,0.38000000000000006,2019-11-14 00:20
22826,0.43000000000000005,2019-11-14 00:40
22827,0.38000000000000006,2019-11-14 01:00
22828,0.0,2019-11-14 01:20
22829,0.0,2019-11-14 01:40
22830,0.0,2019-11-14 02:00
22831,0.0,2019-11-14 02:20
22832,0.0,2019-11-14 02:40
22833,0.0,2019-11-14 03:00
22834,0.0,2019-11-14 03:20
22835,0.0,2019-11-14 03:40
22836,0.0,2019-11-14 04:00
22837,0.0,2019-11-14 04:20
22838,0.0,2019-11-14 04:40
22839,0.0,2019-11-14 05:00
22840,0.0,2019-11-14 05:20
22841,0.0,2019-11-14 05:40
22842,0.0,2019-11-14 06:00
22843,0.018,2019-11-14 06:20
22844,0.02,2019-11-14 06:40
22845,0.048,2019-11-14 07:00
22846,0.0,2019-11-14 07:20
22847,0.0,2019-11-14 07:40
22848,0.0,2019-11-14 08:00
22849,0.0,2019-11-14 08:20
22850,0.062,2019-11-14 08:40
22851,0.08700000000000001,2019-11-14 09:00
22852,0.0,2019-11-14 09:20
22853,0.208,2019-11-14 09:40
22854,0.0,2019-11-14 10:00
22855,0.0,2019-11-14 10:20
22856,0.0,2019-11-14 10:40
22857,0.006,2019-11-14 11:00
22858,0.0,2019-11-14 11:20
22859,0.37800000000000006,2019-11-14 11:40
22860,0.3950000000000001,2019-11-14 12:00
22861,0.06,2019-11-14 12:20
22862,0.0,2019-11-14 12:40
22863,0.0,2019-11-14 13:00
22864,0.0,2019-11-14 13:20
22865,0.018000000000000002,2019-11-14 13:40
22866,0.04,2019-11-14 14:00
22867,0.017,2019-11-14 14:20
22868,0.015,2019-11-14 14:40
22869,0.062,2019-11-14 15:00
22870,0.31,2019-11-14 15:20
22871,0.0,2019-11-14 15:40
22872,0.13399999999999998,2019-11-14 16:00
22873,0.07800000000000001,2019-11-14 16:20
22874,0.015,2019-11-14 16:40
22875,0.0,2019-11-14 17:00
22876,0.16600000000000004,2019-11-14 17:20
22877,0.011,2019-11-14 17:40
22878,0.012,2019-11-14 18:00
22879,0.038,2019-11-14 18:20
22880,0.0,2019-11-14 18:40
22881,0.016,2019-11-14 19:00
22882,0.168,2019-11-14 19:20
22883,0.0,2019-11-14 19:40
22884,0.0,2019-11-14 20:00
22885,0.19900000000000007,2019-11-14 20:20
22886,0.2410000000000001,2019-11-14 20:40
22887,0.0,2019-11-14 21:00
22888,0.16500000000000004,2019-11-14 21:20
22889,0.014,2019-11-14 21:40
22890,0.032,2019-11-14 22:00
22891,0.38000000000000006,2019-11-14 22:20
22892,0.6199999999999999,2019-11-14 22:40
22893,0.4610000000000002,2019-11-14 23:00
22894,0.509,2019-11-14 23:20
22895,0.546,2019-11-14 23:40
22896,0.016,2019-11-15 00:00
22897,0.063,2019-11-15 00:20
22898,0.045,2019-11-15 00:40
22899,0.0,2019-11-15 01:00
22900,0.03,2019-11-15 01:20
22901,0.049,2019-11-15 01:40
22902,0.0,2019-11-15 02:00
22903,0.0,2019-11-15 02:20
22904,0.0,2019-11-15 02:40
22905,0.0,2019-11-15 03:00
22906,0.0,2019-11-15 03:20
22907,0.0,2019-11-15 03:40
22908,0.0,2019-11-15 04:00
22909,0.0,2019-11-15 04:20
22910,0.0,2019-11-15 04:40
22911,0.0,2019-11-15 05:00
22912,0.0,2019-11-15 05:20
22913,0.0,2019-11-15 05:40
22914,0.41800000000000015,2019-11-15 06:00
22915,0.41800000000000015,2019-11-15 06:20
22916,0.4200000000000001,2019-11-15 06:40
22917,0.2600000000000001,2019-11-15 07:00
22918,0.26800000000000007,2019-11-15 07:20
22919,0.2600000000000001,2019-11-15 07:40
22920,0.2600000000000001,2019-11-15 08:00
22921,0.27100000000000013,2019-11-15 08:20
22922,0.28000000000000014,2019-11-15 08:40
22923,0.6820000000000003,2019-11-15 09:00
22924,0.6620000000000004,2019-11-15 09:20
22925,0.19500000000000006,2019-11-15 09:40
22926,0.25999999999999995,2019-11-15 10:00
22927,0.4080000000000001,2019-11-15 10:20
22928,0.43900000000000017,2019-11-15 10:40
22929,0.4000000000000001,2019-11-15 11:00
22930,0.44799999999999995,2019-11-15 11:20
22931,0.42300000000000004,2019-11-15 11:40
22932,0.14,2019-11-15 12:00
22933,0.0,2019-11-15 12:20
22934,0.0,2019-11-15 12:40
22935,0.0,2019-11-15 13:00
22936,0.0,2019-11-15 13:20
22937,0.0,2019-11-15 13:40
22938,0.048,2019-11-15 14:00
22939,0.09599999999999999,2019-11-15 14:20
22940,0.006,2019-11-15 14:40
22941,0.605,2019-11-15 15:00
22942,0.015,2019-11-15 15:20
22943,0.018,2019-11-15 15:40
22944,0.075,2019-11-15 16:00
22945,0.003,2019-11-15 16:20
22946,0.013,2019-11-15 16:40
22947,0.0,2019-11-15 17:00
22948,0.10200000000000001,2019-11-15 17:20
22949,0.078,2019-11-15 17:40
22950,0.064,2019-11-15 18:00
22951,0.0,2019-11-15 18:20
22952,0.118,2019-11-15 18:40
22953,0.0,2019-11-15 19:00
22954,0.22000000000000006,2019-11-15 19:20
22955,0.637,2019-11-15 19:40
22956,1.1209999999999993,2019-11-15 20:00
22957,0.3600000000000001,2019-11-15 20:20
22958,0.6800000000000004,2019-11-15 20:40
22959,0.6800000000000004,2019-11-15 21:00
22960,0.7780000000000002,2019-11-15 21:20
22961,0.7160000000000003,2019-11-15 21:40
22962,0.7760000000000002,2019-11-15 22:00
22963,0.7240000000000003,2019-11-15 22:20
22964,0.6900000000000004,2019-11-15 22:40
22965,0.39900000000000013,2019-11-15 23:00
22966,0.0,2019-11-15 23:20
22967,0.008,2019-11-15 23:40
22968,0.183,2019-11-16 00:00
22969,0.0,2019-11-16 00:20
22970,0.08800000000000001,2019-11-16 00:40
22971,0.016,2019-11-16 01:00
22972,0.063,2019-11-16 01:20
22973,0.19999999999999996,2019-11-16 01:40
22974,0.0,2019-11-16 02:00
22975,0.0,2019-11-16 02:20
22976,0.0,2019-11-16 02:40
22977,0.0,2019-11-16 03:00
22978,0.0,2019-11-16 03:20
22979,0.0,2019-11-16 03:40
22980,0.0,2019-11-16 04:00
22981,0.0,2019-11-16 04:20
22982,0.0,2019-11-16 04:40
22983,0.0,2019-11-16 05:00
22984,0.0,2019-11-16 05:20
22985,0.0,2019-11-16 05:40
22986,0.0,2019-11-16 06:00
22987,0.0,2019-11-16 06:20
22988,0.436,2019-11-16 06:40
22989,0.08600000000000001,2019-11-16 07:00
22990,0.14,2019-11-16 07:20
22991,0.0,2019-11-16 07:40
22992,0.022,2019-11-16 08:00
22993,0.11799999999999998,2019-11-16 08:20
22994,0.22800000000000006,2019-11-16 08:40
22995,0.0,2019-11-16 09:00
22996,0.04,2019-11-16 09:20
22997,0.014,2019-11-16 09:40
22998,0.074,2019-11-16 10:00
22999,0.083,2019-11-16 10:20
23000,0.013,2019-11-16 10:40
23001,0.051000000000000004,2019-11-16 11:00
23002,0.0,2019-11-16 11:20
23003,0.078,2019-11-16 11:40
23004,0.0,2019-11-16 12:00
23005,0.0,2019-11-16 12:20
23006,0.0,2019-11-16 12:40
23007,0.076,2019-11-16 13:00
23008,0.19,2019-11-16 13:20
23009,0.314,2019-11-16 13:40
23010,0.3690000000000001,2019-11-16 14:00
23011,0.03899999999999999,2019-11-16 14:20
23012,0.0,2019-11-16 14:40
23013,0.061,2019-11-16 15:00
23014,0.062,2019-11-16 15:20
23015,0.031,2019-11-16 15:40
23016,0.028,2019-11-16 16:00
23017,0.0,2019-11-16 16:20
23018,0.0,2019-11-16 16:40
23019,0.233,2019-11-16 17:00
23020,0.28600000000000003,2019-11-16 17:20
23021,0.5200000000000002,2019-11-16 17:40
23022,0.41700000000000015,2019-11-16 18:00
23023,0.028,2019-11-16 18:20
23024,0.026999999999999996,2019-11-16 18:40
23025,0.017,2019-11-16 19:00
23026,0.031,2019-11-16 19:20
23027,0.094,2019-11-16 19:40
23028,0.075,2019-11-16 20:00
23029,0.014,2019-11-16 20:20
23030,0.0,2019-11-16 20:40
23031,0.138,2019-11-16 21:00
23032,0.166,2019-11-16 21:20
23033,0.012,2019-11-16 21:40
23034,0.015,2019-11-16 22:00
23035,0.088,2019-11-16 22:20
23036,0.393,2019-11-16 22:40
23037,0.075,2019-11-16 23:00
23038,0.126,2019-11-16 23:20
23039,0.09,2019-11-16 23:40
23040,0.28000000000000014,2019-11-17 00:00
23041,0.28000000000000014,2019-11-17 00:20
23042,0.056,2019-11-17 00:40
23043,0.0,2019-11-17 01:00
23044,0.0,2019-11-17 01:20
23045,0.0,2019-11-17 01:40
23046,0.0,2019-11-17 02:00
23047,0.0,2019-11-17 02:20
23048,0.0,2019-11-17 02:40
23049,0.0,2019-11-17 03:00
23050,0.0,2019-11-17 03:20
23051,0.0,2019-11-17 03:40
23052,0.0,2019-11-17 04:00
23053,0.0,2019-11-17 04:20
23054,0.0,2019-11-17 04:40
23055,0.0,2019-11-17 05:00
23056,0.0,2019-11-17 05:20
23057,0.0,2019-11-17 05:40
23058,0.298,2019-11-17 06:00
23059,0.0,2019-11-17 06:20
23060,0.0,2019-11-17 06:40
23061,0.21300000000000008,2019-11-17 07:00
23062,0.3400000000000002,2019-11-17 07:20
23063,0.3400000000000002,2019-11-17 07:40
23064,0.3400000000000002,2019-11-17 08:00
23065,0.3460000000000002,2019-11-17 08:20
23066,0.32000000000000006,2019-11-17 08:40
23067,0.016,2019-11-17 09:00
23068,0.0,2019-11-17 09:20
23069,0.051,2019-11-17 09:40
23070,0.08499999999999999,2019-11-17 10:00
23071,0.018000000000000002,2019-11-17 10:20
23072,0.006,2019-11-17 10:40
23073,0.5589999999999999,2019-11-17 11:00
23074,0.7530000000000002,2019-11-17 11:20
23075,0.16500000000000004,2019-11-17 11:40
23076,0.052000000000000005,2019-11-17 12:00
23077,0.013,2019-11-17 12:20
23078,0.048,2019-11-17 12:40
23079,0.0,2019-11-17 13:00
23080,0.23399999999999996,2019-11-17 13:20
23081,0.053,2019-11-17 13:40
23082,0.02,2019-11-17 14:00
23083,0.5670000000000001,2019-11-17 14:20
23084,0.7210000000000004,2019-11-17 14:40
23085,0.8580000000000005,2019-11-17 15:00
23086,0.7000000000000004,2019-11-17 15:20
23087,0.8490000000000003,2019-11-17 15:40
23088,0.377,2019-11-17 16:00
23089,0.41200000000000014,2019-11-17 16:20
23090,0.014,2019-11-17 16:40
23091,0.012,2019-11-17 17:00
23092,0.0,2019-11-17 17:20
23093,0.01,2019-11-17 17:40
23094,0.047,2019-11-17 18:00
23095,0.08700000000000001,2019-11-17 18:20
23096,0.02,2019-11-17 18:40
23097,0.0,2019-11-17 19:00
23098,0.029,2019-11-17 19:20
23099,0.0,2019-11-17 19:40
23100,0.035,2019-11-17 20:00
23101,0.053000000000000005,2019-11-17 20:20
23102,0.0,2019-11-17 20:40
23103,0.168,2019-11-17 21:00
23104,0.17900000000000002,2019-11-17 21:20
23105,0.0,2019-11-17 21:40
23106,0.08800000000000001,2019-11-17 22:00
23107,0.143,2019-11-17 22:20
23108,0.128,2019-11-17 22:40
23109,0.0,2019-11-17 23:00
23110,0.069,2019-11-17 23:20
23111,0.28000000000000014,2019-11-17 23:40
23112,0.07200000000000001,2019-11-18 00:00
23113,0.0,2019-11-18 00:20
23114,0.0,2019-11-18 00:40
23115,0.0,2019-11-18 01:00
23116,0.0,2019-11-18 01:20
23117,0.0,2019-11-18 01:40
23118,0.0,2019-11-18 02:00
23119,0.0,2019-11-18 02:20
23120,0.0,2019-11-18 02:40
23121,0.0,2019-11-18 03:00
23122,0.0,2019-11-18 03:20
23123,0.0,2019-11-18 03:40
23124,0.0,2019-11-18 04:00
23125,0.0,2019-11-18 04:20
23126,0.0,2019-11-18 04:40
23127,0.0,2019-11-18 05:00
23128,0.0,2019-11-18 05:20
23129,0.0,2019-11-18 05:40
23130,0.0,2019-11-18 06:00
23131,0.0,2019-11-18 06:20
23132,0.011,2019-11-18 06:40
23133,0.051000000000000004,2019-11-18 07:00
23134,0.0,2019-11-18 07:20
23135,0.026,2019-11-18 07:40
23136,0.0,2019-11-18 08:00
23137,0.026,2019-11-18 08:20
23138,0.0,2019-11-18 08:40
23139,0.0,2019-11-18 09:00
23140,0.03,2019-11-18 09:20
23141,0.019,2019-11-18 09:40
23142,0.049,2019-11-18 10:00
23143,0.0,2019-11-18 10:20
23144,0.08300000000000002,2019-11-18 10:40
23145,0.05999999999999999,2019-11-18 11:00
23146,0.011,2019-11-18 11:20
23147,0.04400000000000001,2019-11-18 11:40
23148,0.0,2019-11-18 12:00
23149,0.026,2019-11-18 12:20
23150,0.14000000000000007,2019-11-18 12:40
23151,0.14000000000000007,2019-11-18 13:00
23152,0.22400000000000003,2019-11-18 13:20
23153,0.14000000000000007,2019-11-18 13:40
23154,0.21800000000000005,2019-11-18 14:00
23155,0.15000000000000008,2019-11-18 14:20
23156,0.17200000000000004,2019-11-18 14:40
23157,0.19000000000000006,2019-11-18 15:00
23158,0.284,2019-11-18 15:20
23159,0.30700000000000005,2019-11-18 15:40
23160,0.0,2019-11-18 16:00
23161,0.01,2019-11-18 16:20
23162,0.032,2019-11-18 16:40
23163,0.0,2019-11-18 17:00
23164,0.155,2019-11-18 17:20
23165,0.212,2019-11-18 17:40
23166,0.0,2019-11-18 18:00
23167,0.0,2019-11-18 18:20
23168,0.012,2019-11-18 18:40
23169,0.038,2019-11-18 19:00
23170,0.023,2019-11-18 19:20
23171,0.7400000000000002,2019-11-18 19:40
23172,0.7440000000000001,2019-11-18 20:00
23173,0.10699999999999998,2019-11-18 20:20
23174,0.31400000000000017,2019-11-18 20:40
23175,0.372,2019-11-18 21:00
23176,0.129,2019-11-18 21:20
23177,0.0,2019-11-18 21:40
23178,0.13,2019-11-18 22:00
23179,0.0,2019-11-18 22:20
23180,0.02,2019-11-18 22:40
23181,0.14400000000000002,2019-11-18 23:00
23182,0.0,2019-11-18 23:20
23183,0.07700000000000001,2019-11-18 23:40
23184,0.029,2019-11-19 00:00
23185,0.042,2019-11-19 00:20
23186,0.024,2019-11-19 00:40
23187,0.232,2019-11-19 01:00
23188,0.201,2019-11-19 01:20
23189,0.0,2019-11-19 01:40
23190,0.0,2019-11-19 02:00
23191,0.0,2019-11-19 02:20
23192,0.0,2019-11-19 02:40
23193,0.0,2019-11-19 03:00
23194,0.0,2019-11-19 03:20
23195,0.0,2019-11-19 03:40
23196,0.0,2019-11-19 04:00
23197,0.0,2019-11-19 04:20
23198,0.0,2019-11-19 04:40
23199,0.0,2019-11-19 05:00
23200,0.0,2019-11-19 05:20
23201,0.0,2019-11-19 05:40
23202,0.0,2019-11-19 06:00
23203,0.044,2019-11-19 06:20
23204,0.0,2019-11-19 06:40
23205,0.0,2019-11-19 07:00
23206,0.22100000000000009,2019-11-19 07:20
23207,0.3400000000000002,2019-11-19 07:40
23208,0.3400000000000002,2019-11-19 08:00
23209,0.064,2019-11-19 08:20
23210,0.0,2019-11-19 08:40
23211,0.0,2019-11-19 09:00
23212,0.0,2019-11-19 09:20
23213,0.0,2019-11-19 09:40
23214,0.0,2019-11-19 10:00
23215,0.124,2019-11-19 10:20
23216,1.2660000000000002,2019-11-19 10:40
23217,0.778,2019-11-19 11:00
23218,0.12,2019-11-19 11:20
23219,0.0,2019-11-19 11:40
23220,0.066,2019-11-19 12:00
23221,0.2560000000000001,2019-11-19 12:20
23222,0.3200000000000002,2019-11-19 12:40
23223,0.16000000000000003,2019-11-19 13:00
23224,0.013,2019-11-19 13:20
23225,0.055,2019-11-19 13:40
23226,0.0,2019-11-19 14:00
23227,0.028999999999999998,2019-11-19 14:20
23228,0.108,2019-11-19 14:40
23229,0.078,2019-11-19 15:00
23230,0.3300000000000001,2019-11-19 15:20
23231,0.135,2019-11-19 15:40
23232,0.068,2019-11-19 16:00
23233,0.6120000000000003,2019-11-19 16:20
23234,0.0,2019-11-19 16:40
23235,0.09999999999999999,2019-11-19 17:00
23236,0.07600000000000001,2019-11-19 17:20
23237,0.0,2019-11-19 17:40
23238,0.0,2019-11-19 18:00
23239,0.2640000000000001,2019-11-19 18:20
23240,0.015,2019-11-19 18:40
23241,0.0,2019-11-19 19:00
23242,0.048,2019-11-19 19:20
23243,0.043,2019-11-19 19:40
23244,0.098,2019-11-19 20:00
23245,0.0,2019-11-19 20:20
23246,0.32499999999999996,2019-11-19 20:40
23247,0.134,2019-11-19 21:00
23248,0.0,2019-11-19 21:20
23249,0.172,2019-11-19 21:40
23250,0.275,2019-11-19 22:00
23251,0.051000000000000004,2019-11-19 22:20
23252,0.0,2019-11-19 22:40
23253,0.0,2019-11-19 23:00
23254,0.01,2019-11-19 23:20
23255,0.028,2019-11-19 23:40
23256,0.0,2019-11-20 00:00
23257,0.013,2019-11-20 00:20
23258,0.0,2019-11-20 00:40
23259,0.21599999999999994,2019-11-20 01:00
23260,0.036,2019-11-20 01:20
23261,0.0,2019-11-20 01:40
23262,0.0,2019-11-20 02:00
23263,0.0,2019-11-20 02:20
23264,0.0,2019-11-20 02:40
23265,0.0,2019-11-20 03:00
23266,0.0,2019-11-20 03:20
23267,0.0,2019-11-20 03:40
23268,0.0,2019-11-20 04:00
23269,0.0,2019-11-20 04:20
23270,0.0,2019-11-20 04:40
23271,0.0,2019-11-20 05:00
23272,0.0,2019-11-20 05:20
23273,0.0,2019-11-20 05:40
23274,0.0,2019-11-20 06:00
23275,0.017,2019-11-20 06:20
23276,0.0,2019-11-20 06:40
23277,0.129,2019-11-20 07:00
23278,0.48600000000000015,2019-11-20 07:20
23279,0.18000000000000002,2019-11-20 07:40
23280,0.18400000000000002,2019-11-20 08:00
23281,0.006,2019-11-20 08:20
23282,0.024,2019-11-20 08:40
23283,0.09899999999999998,2019-11-20 09:00
23284,0.0,2019-11-20 09:20
23285,0.0,2019-11-20 09:40
23286,0.0,2019-11-20 10:00
23287,0.0,2019-11-20 10:20
23288,0.131,2019-11-20 10:40
23289,0.078,2019-11-20 11:00
23290,0.07900000000000004,2019-11-20 11:20
23291,0.028999999999999998,2019-11-20 11:40
23292,0.006,2019-11-20 12:00
23293,0.0,2019-11-20 12:20
23294,0.0,2019-11-20 12:40
23295,0.0,2019-11-20 13:00
23296,0.09,2019-11-20 13:20
23297,0.37000000000000005,2019-11-20 13:40
23298,0.36000000000000004,2019-11-20 14:00
23299,0.16099999999999998,2019-11-20 14:20
23300,0.234,2019-11-20 14:40
23301,0.23000000000000004,2019-11-20 15:00
23302,0.7340000000000002,2019-11-20 15:20
23303,0.385,2019-11-20 15:40
23304,0.18000000000000002,2019-11-20 16:00
23305,0.229,2019-11-20 16:20
23306,0.057999999999999996,2019-11-20 16:40
23307,0.12,2019-11-20 17:00
23308,0.026,2019-11-20 17:20
23309,0.036000000000000004,2019-11-20 17:40
23310,0.049,2019-11-20 18:00
23311,0.0,2019-11-20 18:20
23312,0.037,2019-11-20 18:40
23313,0.0,2019-11-20 19:00
