datetime,count
2012-10-31 11:00:00,233.44579827544348
2012-10-31 12:00:00,263.89717369667477
2012-10-31 13:00:00,316.36687606317554
2012-10-31 14:00:00,316.36687606317554
2012-10-31 15:00:00,296.29577556780174
2012-10-31 16:00:00,229.04831973835422
2012-10-31 17:00:00,143.845432139836
2012-10-31 18:00:00,118.05249902877144
2012-10-31 19:00:00,75.97435291072362
2012-10-31 20:00:00,29.49703630312858
2012-10-31 21:00:00,12.75073931608902
2012-10-31 22:00:00,5.653756243860249
2012-10-31 23:00:00,4.01502368817545
2012-11-20 00:00:00,88.57486629356517
2012-11-20 01:00:00,273.2990174795602
2012-11-20 02:00:00,240.6727001267864
2012-11-20 03:00:00,218.8044511687592
2012-11-20 04:00:00,219.82709736893986
2012-11-20 05:00:00,219.82709736893986
2012-11-20 06:00:00,217.00971706645498
2012-11-20 07:00:00,196.19264100004173
2012-11-20 08:00:00,215.00027999874766
2012-11-20 09:00:00,245.94169860036655
2012-11-20 10:00:00,261.00432883943364
2012-11-20 11:00:00,326.76134250123926
2012-11-20 12:00:00,326.76134250123926
2012-11-20 13:00:00,319.41430607434444
2012-11-20 14:00:00,252.4657616355435
2012-11-20 15:00:00,173.71290195514817
2012-11-20 16:00:00,126.19433624515
2012-11-20 17:00:00,77.64054742383901
2012-11-20 18:00:00,92.73014261421854
2012-11-20 19:00:00,81.89431350400871
2012-11-20 20:00:00,61.05050886911186
2012-11-20 21:00:00,26.888785477996684
2012-11-20 22:00:00,7.5535248610193895
2012-11-20 23:00:00,6.896510897503459
2012-11-21 00:00:00,23.548819398238212
2012-11-21 01:00:00,245.20197915932212
2012-11-21 02:00:00,245.20197915932212
2012-11-21 03:00:00,248.58339990265642
2012-11-21 04:00:00,295.7257376023328
2012-11-21 05:00:00,297.904201905177
2012-11-21 06:00:00,297.904201905177
2012-11-21 07:00:00,297.904201905177
2012-11-21 08:00:00,297.904201905177
2012-11-21 09:00:00,297.904201905177
2012-11-21 10:00:00,323.30447440517275
2012-11-21 11:00:00,324.65414536915995
2012-11-21 12:00:00,374.40465405391626
2012-11-21 13:00:00,330.06998072196376
2012-11-21 14:00:00,280.41088275086736
2012-11-21 15:00:00,160.62812388288293
2012-11-21 16:00:00,119.79844337629045
2012-11-21 17:00:00,35.74786386077491
2012-11-21 18:00:00,15.685374129627403
2012-11-21 19:00:00,7.695140942695905
2012-11-21 20:00:00,5.966020507392122
2012-11-21 21:00:00,30.367843119405713
2012-11-21 22:00:00,122.14854254836658
2012-11-21 23:00:00,393.8831316189292
2012-11-22 00:00:00,393.8831316189292
2012-11-22 01:00:00,307.7772862755189
2012-11-22 02:00:00,310.3253335920975
2012-11-22 03:00:00,312.50379789494167
2012-11-22 04:00:00,320.86934543009863
2012-11-22 05:00:00,312.50379789494167
2012-11-22 06:00:00,306.7673680057436
2012-11-22 07:00:00,320.86934543009863
2012-11-22 08:00:00,355.98623781082296
2012-11-22 09:00:00,393.0190535802845
2012-11-22 10:00:00,396.66935831770706
2012-11-22 11:00:00,402.46911272422335
2012-11-22 12:00:00,293.80714163458043
2012-11-22 13:00:00,207.35270665145467
2012-11-22 14:00:00,164.49421514280948
2012-11-22 15:00:00,108.91859751701628
2012-11-22 16:00:00,41.30540062185303
2012-11-22 17:00:00,16.189805667123164
2012-11-22 18:00:00,7.695140942695905
2012-11-22 19:00:00,5.966020507392122
2012-11-22 20:00:00,30.367843119405713
2012-11-22 21:00:00,122.14854254836658
2012-11-22 22:00:00,393.8831316189292
2012-11-22 23:00:00,305.6096270077012
2012-11-23 00:00:00,307.7772862755189
2012-11-23 01:00:00,307.1474476020816
2012-11-23 02:00:00,307.1474476020816
2012-11-23 03:00:00,356.5147491232297
2012-11-23 04:00:00,392.50134730290415
2012-11-23 05:00:00,393.522070607706
2012-11-23 06:00:00,386.23447543931104
2012-11-23 07:00:00,281.6605476516526
2012-11-23 08:00:00,5.966020507392122
2012-11-23 09:00:00,5.966020507392122
2012-11-23 10:00:00,30.367843119405713
2012-11-23 11:00:00,397.0096124128977
2012-11-23 12:00:00,301.5158590847746
2012-11-23 13:00:00,295.1041946890571
2012-11-23 14:00:00,275.35694366973837
2012-11-23 15:00:00,287.03442386557117
2012-11-23 16:00:00,287.03442386557117
2012-11-23 17:00:00,287.03442386557117
2012-11-23 18:00:00,295.1041946890571
2012-11-23 19:00:00,389.62117069780305
2012-11-23 20:00:00,491.3663976079478
2012-11-23 21:00:00,491.3663976079478
2012-11-23 22:00:00,409.178967771534
2012-11-23 23:00:00,289.3455476063722
2012-11-24 00:00:00,193.77251394019572
2012-11-24 01:00:00,140.3893231738865
2012-11-24 02:00:00,98.7367440267211
2012-11-24 03:00:00,32.653633022033
2012-11-24 04:00:00,13.02141247198603
2012-11-24 05:00:00,7.4953156480648895
2012-11-24 06:00:00,5.966020507392122
2012-11-24 07:00:00,5.966020507392122
2012-11-24 08:00:00,30.367843119405713
2012-11-24 09:00:00,113.86426574796236
2012-11-24 10:00:00,395.67680662247034
2012-11-24 11:00:00,392.86240831412744
2012-11-24 12:00:00,306.7565629707171
2012-11-24 13:00:00,307.7772862755189
2012-11-24 14:00:00,307.7772862755189
2012-11-24 15:00:00,306.7565629707171
2012-11-24 16:00:00,309.5709612790601
2012-11-24 17:00:00,355.48322078340146
2012-11-24 18:00:00,391.9983302754827
2012-11-24 19:00:00,391.9983302754827
2012-11-24 20:00:00,389.79891745473424
2012-11-24 21:00:00,278.61870315584264
2012-11-24 22:00:00,164.49540607597064
2012-11-24 23:00:00,127.71566770426278
2012-11-25 00:00:00,98.09814081789436
2012-11-25 01:00:00,18.522548067622573
2012-11-25 02:00:00,7.738375491045968
2012-11-25 03:00:00,5.966020507392122
2012-11-25 04:00:00,5.966020507392122
2012-11-25 05:00:00,30.367843119405713
2012-11-25 06:00:00,116.35412534333837
2012-11-25 07:00:00,402.2813727115248
2012-11-25 08:00:00,407.6050294469463
2012-11-25 09:00:00,315.94803487672186
2012-11-25 10:00:00,315.94803487672186
2012-11-25 11:00:00,306.7565629707171
2012-11-25 12:00:00,306.7565629707171
2012-11-25 13:00:00,306.7565629707171
2012-11-25 14:00:00,307.7772862755189
2012-11-25 15:00:00,307.7772862755189
2012-11-25 16:00:00,356.5039440882032
2012-11-25 17:00:00,391.9983302754827
2012-11-25 18:00:00,391.9983302754827
2012-11-25 19:00:00,385.73145841188955
2012-11-25 20:00:00,282.4754085617795
2012-11-25 21:00:00,180.7117992068015
2012-11-25 22:00:00,137.99400753850918
2012-11-25 23:00:00,102.62317920836665
2012-11-26 00:00:00,90.03031223009509
2012-11-26 01:00:00,77.29917383369025
2012-11-26 02:00:00,50.24603623953009
2012-11-26 03:00:00,18.734389833071933
2012-11-26 04:00:00,6.553023975290825
2012-11-26 05:00:00,6.553023975290825
2012-11-26 06:00:00,24.351516688138172
2012-11-26 07:00:00,325.6789050298802
2012-11-26 08:00:00,331.00256176530166
2012-11-26 09:00:00,280.529523488732
2012-11-26 10:00:00,308.3899252160026
2012-11-26 11:00:00,313.1221120449859
2012-11-26 12:00:00,333.6478830401418
2012-11-26 13:00:00,333.6478830401418
2012-11-26 14:00:00,333.6478830401418
2012-11-26 15:00:00,333.6478830401418
2012-11-26 16:00:00,359.41951581657605
2012-11-26 17:00:00,361.69860079067024
2012-11-26 18:00:00,334.67961613838827
2012-11-26 19:00:00,327.3920209699933
2012-11-26 20:00:00,273.9406680501385
2012-11-26 21:00:00,180.09428735076776
2012-11-26 22:00:00,145.32084502985225
2012-11-26 23:00:00,113.93609000914748
2012-11-27 00:00:00,92.627575032652
2012-11-27 01:00:00,80.15239024999379
2012-11-27 02:00:00,58.670103547547775
2012-11-27 03:00:00,26.26897456442748
2012-11-27 04:00:00,245.20197915932212
2012-11-27 05:00:00,245.20197915932212
2012-11-27 06:00:00,248.58339990265642
2012-11-27 07:00:00,295.7257376023328
2012-11-27 08:00:00,297.904201905177
2012-11-27 09:00:00,297.904201905177
2012-11-27 10:00:00,297.904201905177
2012-11-27 11:00:00,295.3574443197391
2012-11-27 12:00:00,295.3574443197391
2012-11-27 13:00:00,310.4700353000386
2012-11-27 14:00:00,305.2959988813366
2012-11-27 15:00:00,305.2959988813366
2012-11-27 16:00:00,298.00840371294163
2012-11-27 17:00:00,239.90379814035222
2012-11-27 18:00:00,120.00184011650582
2012-11-27 19:00:00,107.16410392844051
2012-11-27 20:00:00,90.50197675997345
2012-11-27 21:00:00,27.09499407210589
2012-11-27 22:00:00,13.02141247198603
2012-11-27 23:00:00,7.4953156480648895
2012-11-28 00:00:00,5.966020507392122
2012-11-28 01:00:00,5.966020507392122
2012-11-28 02:00:00,30.367843119405713
2012-11-28 03:00:00,118.26584611828017
2012-11-28 04:00:00,388.86673193491464
2012-11-28 05:00:00,388.86673193491464
2012-11-28 06:00:00,306.7565629707171
2012-11-28 07:00:00,306.7565629707171
2012-11-28 08:00:00,315.94803487672186
2012-11-28 09:00:00,306.7565629707171
2012-11-28 10:00:00,307.7772862755189
2012-11-28 11:00:00,307.7772862755189
2012-11-28 12:00:00,309.4259586471021
2012-11-28 13:00:00,360.15424882562587
2012-11-28 14:00:00,396.66935831770706
2012-11-28 15:00:00,396.66935831770706
2012-11-28 16:00:00,389.3817631493122
2012-11-28 17:00:00,284.6678811203382
2012-11-28 18:00:00,182.40900729384936
2012-11-28 19:00:00,144.43545577711336
2012-11-28 20:00:00,106.34361828815041
2012-11-28 21:00:00,32.54087400473584
2012-11-28 22:00:00,14.3743025756338
2012-11-28 23:00:00,7.4953156480648895
2012-11-29 00:00:00,5.966020507392122
2012-11-29 01:00:00,5.966020507392122
2012-11-29 02:00:00,30.367843119405713
2012-11-29 04:00:00,116.63231969800331
2012-11-29 05:00:00,399.4669744031819
2012-11-29 06:00:00,404.79063113860326
2012-11-29 07:00:00,318.68478579519297
2012-11-29 08:00:00,321.4991841035359
2012-11-29 09:00:00,314.15435987318074
2012-11-29 10:00:00,307.7772862755189
2012-11-29 11:00:00,309.4259586471021
2012-11-29 12:00:00,309.4259586471021
2012-11-29 13:00:00,362.70362090640623
2012-11-29 14:00:00,396.66935831770706
2012-11-29 15:00:00,396.66935831770706
2012-11-29 16:00:00,389.3817631493122
2012-11-29 17:00:00,284.6678811203382
2012-11-29 18:00:00,187.99245411300674
2012-11-29 19:00:00,138.9392879762657
2012-11-29 20:00:00,105.79818328600064
2012-11-29 21:00:00,32.22310137188061
2012-11-29 22:00:00,13.02141247198603
2012-11-29 23:00:00,7.632854906192383
2012-11-30 00:00:00,5.966020507392122
2012-11-30 01:00:00,30.367843119405713
2012-11-30 02:00:00,116.99506479604253
2012-11-30 03:00:00,388.71608923345866
2012-11-30 04:00:00,398.5701718908923
2012-11-30 05:00:00,315.8764828189115
2012-11-30 06:00:00,315.8764828189115
2012-11-30 07:00:00,318.0549471217557
2012-11-30 08:00:00,318.0549471217557
2012-11-30 09:00:00,312.50379789494167
2012-11-30 10:00:00,307.7772862755189
2012-11-30 11:00:00,267.7112151353539
2012-11-30 12:00:00,362.70362090640623
2012-11-30 13:00:00,402.9020937417204
2012-11-30 14:00:00,395.0652919484071
2012-11-30 15:00:00,402.46911272422335
2012-11-30 16:00:00,287.22460698190713
2012-11-30 17:00:00,187.99245411300674
2012-11-30 18:00:00,145.32084502985225
2012-11-30 19:00:00,110.12610671528306
2012-11-30 20:00:00,35.653558028657585
2012-11-30 21:00:00,14.3743025756338
2012-11-30 22:00:00,7.632854906192383
2012-11-30 23:00:00,5.966020507392122
2012-12-20 00:00:00,5.966020507392122
2012-12-20 01:00:00,30.367843119405713
2012-12-20 02:00:00,122.14854254836658
2012-12-20 03:00:00,389.8874552397165
2012-12-20 04:00:00,389.8874552397165
2012-12-20 05:00:00,305.6096270077012
2012-12-20 06:00:00,307.7772862755189
2012-12-20 07:00:00,307.78809131054544
2012-12-20 08:00:00,307.78809131054544
2012-12-20 09:00:00,307.78809131054544
2012-12-20 10:00:00,307.7772862755189
2012-12-20 11:00:00,309.4259586471021
2012-12-20 12:00:00,360.15424882562587
2012-12-20 13:00:00,396.66935831770706
2012-12-20 14:00:00,396.66935831770706
2012-12-20 15:00:00,389.3817631493122
2012-12-20 16:00:00,284.6678811203382
2012-12-20 17:00:00,187.99245411300674
2012-12-20 18:00:00,145.32084502985225
2012-12-20 19:00:00,111.42187714988022
2012-12-20 20:00:00,39.179591553917305
2012-12-20 21:00:00,20.048231694254685
2012-12-20 22:00:00,7.875914749173462
2012-12-20 23:00:00,6.028306543895644
2012-12-21 00:00:00,6.028306543895644
2012-12-21 01:00:00,30.367843119405713
2012-12-21 02:00:00,155.45543912160167
2012-12-21 03:00:00,426.04291069716976
2012-12-21 04:00:00,392.41078387400245
2012-12-21 05:00:00,306.6176556708207
2012-12-21 06:00:00,309.4259586471021
2012-12-21 07:00:00,307.7772862755189
2012-12-21 08:00:00,307.7772862755189
2012-12-21 09:00:00,306.7565629707171
2012-12-21 10:00:00,356.5039440882032
2012-12-21 11:00:00,393.0190535802845
2012-12-21 12:00:00,393.0190535802845
2012-12-21 13:00:00,385.73145841188955
2012-12-21 14:00:00,283.36931922570085
2012-12-21 15:00:00,128.66094814201932
2012-12-21 16:00:00,104.01211784964077
2012-12-21 17:00:00,89.48248227940137
2012-12-21 18:00:00,76.1370761604464
2012-12-21 19:00:00,51.54921637534477
2012-12-21 20:00:00,18.734389833071933
2012-12-21 21:00:00,6.553023975290825
2012-12-21 22:00:00,6.553023975290825
2012-12-21 23:00:00,26.92207701276684
2012-12-22 00:00:00,324.8931288905449
2012-12-22 01:00:00,324.8931288905449
2012-12-22 02:00:00,280.79716421163704
2012-12-22 03:00:00,308.65756593890774
2012-12-22 04:00:00,305.8431676305647
2012-12-22 05:00:00,308.65756593890774
2012-12-22 06:00:00,308.65756593890774
2012-12-22 07:00:00,308.65756593890774
2012-12-22 08:00:00,308.65756593890774
2012-12-22 09:00:00,332.0170618787704
2012-12-22 10:00:00,328.6062467259233
2012-12-22 11:00:00,328.6062467259233
2012-12-22 12:00:00,321.31865155752837
2012-12-22 13:00:00,273.9406680501385
2012-12-22 14:00:00,175.162765494802
2012-12-22 15:00:00,130.11098333964011
2012-12-22 16:00:00,102.55694608123372
2012-12-22 17:00:00,88.38608860969052
2012-12-22 18:00:00,76.1370761604464
2012-12-22 19:00:00,49.0030113255736
2012-12-22 20:00:00,19.572902695481854
2012-12-22 21:00:00,6.553023975290825
2012-12-22 22:00:00,25.58263749546224
2012-12-22 23:00:00,260.47054959143674
2012-12-23 00:00:00,265.76347079876297
2012-12-23 01:00:00,312.90580849843934
2012-12-23 02:00:00,312.90580849843934
2012-12-23 03:00:00,312.90580849843934
2012-12-23 04:00:00,312.90580849843934
2012-12-23 05:00:00,310.0914101900964
2012-12-23 06:00:00,312.90580849843934
2012-12-23 07:00:00,322.3192873403543
2012-12-23 08:00:00,317.1452509216523
2012-12-23 09:00:00,317.1452509216523
2012-12-23 10:00:00,309.85765575325735
2012-12-23 11:00:00,242.61728223294915
2012-12-23 12:00:00,139.6833160042979
2012-12-23 13:00:00,118.74190817724445
2012-12-23 14:00:00,95.4744835140838
2012-12-23 15:00:00,52.9381547055528
2012-12-23 16:00:00,37.40900580613473
2012-12-23 17:00:00,17.909934078508957
2012-12-23 18:00:00,10.636810812922922
2012-12-23 19:00:00,8.951213568076755
2012-12-23 20:00:00,27.40635662222424
2012-12-23 21:00:00,50.07754021133756
2012-12-23 22:00:00,377.2154575379968
2012-12-23 23:00:00,385.0858718588562
2012-12-24 00:00:00,309.51219276706
2012-12-24 01:00:00,315.47760469344706
2012-12-24 02:00:00,314.8477660200097
2012-12-24 03:00:00,314.8477660200097
2012-12-24 05:00:00,317.6621643283527
2012-12-24 06:00:00,314.8477660200097
2012-12-24 07:00:00,315.47760469344706
2012-12-24 08:00:00,354.5040124909412
2012-12-24 09:00:00,384.6101235348256
2012-12-24 10:00:00,382.0686987726169
2012-12-24 11:00:00,372.2343460187842
2012-12-24 12:00:00,269.24070818106884
2012-12-24 13:00:00,154.93756446241596
2012-12-24 14:00:00,127.71566770426278
2012-12-24 15:00:00,97.24602858681483
2012-12-24 16:00:00,26.704112516231515
2012-12-24 17:00:00,13.02141247198603
2012-12-24 18:00:00,7.4953156480648895
2012-12-24 19:00:00,5.966020507392122
2012-12-24 20:00:00,5.966020507392122
2012-12-24 21:00:00,30.367843119405713
2012-12-24 22:00:00,116.99506479604253
2012-12-24 23:00:00,388.71608923345866
2012-12-25 00:00:00,393.01902266407825
2012-12-25 01:00:00,303.94825999443566
2012-12-25 02:00:00,303.94825999443566
2012-12-25 04:00:00,312.50379789494167
2012-12-25 05:00:00,320.86934543009863
2012-12-25 06:00:00,320.86934543009863
2012-12-25 07:00:00,320.86934543009863
2012-12-25 08:00:00,313.5245211997435
2012-12-25 09:00:00,355.98623781082296
2012-12-25 10:00:00,388.4338882600594
2012-12-25 11:00:00,388.4338882600594
2012-12-25 12:00:00,381.1462930916646
2012-12-25 13:00:00,287.22460698190713
2012-12-25 14:00:00,191.6448519715345
2012-12-25 15:00:00,145.32084502985225
2012-12-25 16:00:00,105.60106832481077
2012-12-25 17:00:00,34.99835452893794
2012-12-25 18:00:00,14.3743025756338
2012-12-25 19:00:00,7.632854906192383
2012-12-25 20:00:00,5.966020507392122
2012-12-25 21:00:00,5.966020507392122
2012-12-25 22:00:00,30.367843119405713
2012-12-25 23:00:00,118.26584611828017
2012-12-26 00:00:00,392.86240831412744
2012-12-26 01:00:00,352.4417691112976
2012-12-26 02:00:00,275.93903755802916
2012-12-26 03:00:00,280.14845188787325
2012-12-26 04:00:00,287.8672603825049
2012-12-26 05:00:00,287.8672603825049
2012-12-26 06:00:00,282.5801814483672
2012-12-26 07:00:00,284.99627963820427
2012-12-26 08:00:00,355.98623781082296
2012-12-26 09:00:00,392.50134730290415
2012-12-26 10:00:00,385.2137521345092
2012-12-26 11:00:00,277.9888644824053
2012-12-26 12:00:00,163.1500063292418
2012-12-26 13:00:00,122.10311618268094
2012-12-26 14:00:00,13.02141247198603
2012-12-26 15:00:00,116.22834581901516
2012-12-26 16:00:00,389.4563473747594
2012-12-26 17:00:00,389.4563473747594
2012-12-26 18:00:00,303.94825999443566
2012-12-26 19:00:00,351.9187787679782
2012-12-26 20:00:00,388.4338882600594
2012-12-26 21:00:00,387.4131649552576
2012-12-26 22:00:00,385.2137521345092
2012-12-26 23:00:00,272.90068213475877
2012-12-27 00:00:00,164.49540607597064
2012-12-27 01:00:00,127.71566770426278
2012-12-27 02:00:00,103.06683741188428
2012-12-27 03:00:00,26.704112516231515
2012-12-27 04:00:00,13.02141247198603
2012-12-27 05:00:00,7.4953156480648895
2012-12-27 06:00:00,5.966020507392122
2012-12-27 07:00:00,30.367843119405713
2012-12-27 08:00:00,68.64311181613141
2012-12-27 09:00:00,395.67680662247034
2012-12-27 10:00:00,395.67680662247034
2012-12-27 11:00:00,309.5709612790601
2012-12-27 12:00:00,306.7565629707171
2012-12-27 13:00:00,306.7565629707171
2012-12-27 14:00:00,309.5709612790601
2012-12-27 15:00:00,309.5709612790601
2012-12-27 16:00:00,309.5709612790601
2012-12-27 17:00:00,309.5709612790601
2012-12-27 18:00:00,360.57140313104793
2012-12-27 19:00:00,397.0865126231292
2012-12-27 20:00:00,397.0865126231292
2012-12-27 21:00:00,389.79891745473424
2012-12-27 22:00:00,278.61870315584264
2012-12-27 23:00:00,164.49540607597064
2012-12-28 00:00:00,31.898764578339662
2012-12-28 01:00:00,5.966020507392122
2012-12-28 02:00:00,30.367843119405713
2012-12-28 03:00:00,396.73022348471073
2012-12-28 04:00:00,313.13363656837896
2012-12-28 05:00:00,313.13363656837896
2012-12-28 06:00:00,321.4991841035359
2012-12-28 07:00:00,321.4991841035359
2012-12-28 08:00:00,315.94803487672186
2012-12-28 09:00:00,315.94803487672186
2012-12-28 10:00:00,355.48322078340146
2012-12-28 11:00:00,391.9983302754827
2012-12-28 12:00:00,393.0190535802845
2012-12-28 13:00:00,385.73145841188955
2012-12-28 14:00:00,284.6678811203382
2012-12-28 15:00:00,187.99245411300674
2012-12-28 16:00:00,143.87080983223143
2012-12-28 17:00:00,96.5334067817474
2012-12-28 18:00:00,32.329296228492055
2012-12-28 19:00:00,13.02141247198603
2012-12-28 20:00:00,7.4953156480648895
2012-12-28 21:00:00,5.966020507392122
2012-12-28 22:00:00,30.367843119405713
2012-12-28 23:00:00,116.71687044137758
2012-12-29 00:00:00,344.21243066018747
2012-12-29 01:00:00,347.31130452711074
2012-12-29 02:00:00,313.7803756089042
2012-12-29 03:00:00,315.31819620328463
2012-12-29 04:00:00,315.31819620328463
2012-12-29 05:00:00,315.31819620328463
2012-12-29 06:00:00,309.58176631408656
2012-12-29 07:00:00,355.49402581842793
2012-12-29 08:00:00,387.4131649552576
2012-12-29 09:00:00,387.4131649552576
2012-12-29 10:00:00,380.12556978686274
2012-12-29 11:00:00,277.9888644824053
2012-12-29 12:00:00,163.1500063292418
2012-12-29 13:00:00,34.93631630045342
2012-12-29 14:00:00,18.522548067622573
